name	record_kind	type	path_or_source	lanes	invocation	verified_state	cost_tier	evidence	notes
Veo 3	tool	provider-api-or-web	Google ecosystem	gemini	video generation only after access-path verification	needs-research	metered	api-catalog:561	-
Imagen	tool	provider-api-or-web	Google ecosystem	gemini	image generation only after access-path verification	needs-research	metered	api-catalog:570	-
Google Search grounding	tool	provider-native	Gemini model	gemini	grounded research with returned citations	yes	subscription	_state/discovery-gemini-2026-07-17/gemini-deep.md:12-30	Live grounded query returned structured inline citations and grounding redirect links; first-class truth path, still validate claim-to-source support.
Stitch	tool	gemini-extension	~/.gemini/extensions/Stitch	gemini	list/read design resources before any external write	partial	subscription	_state/discovery-gemini-2026-07-17/gemini-deep.md:143-148	Extension v0.1.4 installed and mcp_stitch schema surfaced; backend invocation, entitlement, write behavior, and specialized endpoint cost remain unverified.
conductor	tool	gemini-extension	Gemini installed extension	gemini	spec-driven planning only; do not treat as a swarm or subagent dispatcher	partial	subscription	_state/execution-2026-07-17/INVENTORY.md:C3,D	Installed/schema-observed; execution not harmlessly smoked.
nanobanana	tool	gemini-extension	Gemini installed extension	gemini	image generation or manipulation only after paid_media approval	partial	metered	_state/execution-2026-07-17/INVENTORY.md:C3,D	Installed/schema-observed and keyed through GEMINI_API_KEY; overlaps chrono-media-studio Gemini image generation, so prefer the governed wrapper unless extension-specific manipulation is required; paid_media and budget gate.
Jules	tool	provider-web-surface	Google ecosystem	gemini	coding agent after programmatic-access verification	needs-research	subscription	api-catalog:588	-
Flow	tool	provider-web-surface	Google ecosystem	gemini	video workflow after access-path verification	needs-research	metered	api-catalog:597	-
NotebookLM	tool	provider-web-surface	Google ecosystem	gemini	source-grounded research after programmatic-access verification	needs-research	subscription	api-catalog:606	-
Antigravity	tool	provider-web-surface	Google ecosystem	gemini	IDE-agent work after integration verification	needs-research	subscription	api-catalog:615	-
kimi --thinking/--no-thinking	tool	native-cli	kimi CLI	kimi	toggle thinking for permitted throughput work	yes	subscription	api-catalog:648	Routing remains throughput-only.
kimi --mcp-config-file	tool	native-cli	kimi CLI	kimi	scope MCP configuration by file	yes	subscription	api-catalog:702	-
kimi --mcp-config	tool	native-cli	kimi CLI	kimi	scope MCP configuration by JSON	yes	subscription	api-catalog:711	-
kimi --skills-dir	tool	native-cli	kimi CLI	kimi	override skill discovery roots	yes	subscription	api-catalog:720	-
kimi --agent-file	tool	native-cli	kimi CLI	kimi	load custom agent spec	yes	subscription	api-catalog:738	-
kimi --max-steps-per-turn	tool	native-cli	kimi CLI	kimi	bound tool steps per turn	yes	subscription	api-catalog:747	-
kimi --max-retries-per-step	tool	native-cli	kimi CLI	kimi	bound step retries	yes	subscription	api-catalog:756	-
kimi --max-ralph-iterations	tool	native-cli	kimi CLI	kimi	bound iterative loop	yes	subscription	api-catalog:765	Protocols should prohibit unlimited -1.
kimi --plan	tool	native-cli	kimi CLI	kimi	start in plan mode	yes	subscription	api-catalog:783	-
kimi --input-format/--output-format	tool	native-cli	kimi CLI	kimi	emit typed stream JSON	yes	subscription	api-catalog:792	-
Kimi 300 parallel agents	tool	provider-native-claim	Moonshot runtime	kimi	do not invoke until mechanism verified	needs-research	subscription	api-catalog:801	-
Kimi 4000 tool steps	tool	provider-native-claim	Moonshot runtime	kimi	do not invoke until mechanism verified	needs-research	subscription	api-catalog:810	-
MoonViT vision	tool	provider-api	Moonshot	kimi	vision after CLI/API path verification	needs-research	metered	api-catalog:819	-
xAI API	tool	direct-api	https://api.x.ai/v1/chat/completions	codex	opt-in direct text chat and reasoning	yes	metered	departments/coding/outbox/TASK-2026-07-17-0310-probemetered-response.md	Verified only for text chat and reasoning telemetry; vision is partial and num_sources=0 does not verify grounding. default=false; per-task Chrono opt-in; provider endpoint model allowlist; call total-token reasoning-token output-token and cost ceilings; no blind retry loop or fallback; 401/403 needs_tool:auth, 402 needs_tool:budget, 429 needs_tool:rate_limited.
Grok-4-fast	tool	direct-api-model	xAI	direct-api	long-context model after exact-model verification	needs-research	metered	departments/coding/outbox/TASK-2026-07-17-0310-probemetered-response.md	Requested alias returned grok-4.3; do not infer exact-model pinning or vision.
Grok-X integration	tool	direct-api-tooling	xAI	direct-api	wider X/search integration after verification	needs-research	metered	api-catalog:841	-
DeepSeek API	tool	direct-api	https://api.deepseek.com/chat/completions	codex	opt-in bounded direct completion using canonical deepseek-v4-flash	yes	metered	_state/discovery-2026-07-17/tierA-probe.md:92-167	Canonical model deepseek-v4-flash; deepseek-chat alias retirement reported for 2026-07-24. Default=false; per-task approval; token and cost ceilings; typed 401/402/429 failure states.
DeepSeek context caching	tool	direct-api-feature	https://api.deepseek.com/chat/completions	codex	exact-prefix cache-aware eval using deepseek-v4-flash	yes	metered	_state/discovery-2026-07-17/tierA-probe.md:92-167	Automatic best-effort cache verified: second identical request returned 896 hit and 24 miss tokens; stable prefix first and variable suffix last; cost-reducer, not free.
OpenAI API	tool	direct-api	OpenAI	direct-api	credential-present only; invoke after provider/model allowlist and numeric spend ceiling	partial	metered	launch-key-presence@2026-07-21	OPENAI_API_KEY name/presence verified without exposing the value; no provider call, endpoint, model, or spend path verified.
Gemini API	tool	direct-api	Google	direct-api	credential-present only; invoke after provider/model allowlist and numeric spend ceiling	partial	metered	launch-key-presence@2026-07-21	GEMINI_API_KEY and GOOGLE_API_KEY name/presence verified without exposing values; no provider call or model path verified.
Perplexity API	tool	direct-api	Perplexity	claude|codex	invoke only through verified sibling MCP path	lane-live	metered	api-catalog:935	Not registered on Gemini; Kimi requires re-smoke.
Perplexity Sonar structured+recency	tool	direct-api-feature	Perplexity Sonar API	codex	direct API only after structured-output wrapper and post-validation	partial	metered	_state/discovery-2026-07-17/tierA-probe.md:171-250	JSON Schema and day recency transport verified at $0.00509, but selected claim was outside the window and unsupported; truth_gate=claim_to_citation,date_window; current MCP exposes recency only.
ElevenLabs API	tool	direct-api	ElevenLabs	claude	invoke through Claude child MCP	lane-live	metered	api-catalog:867	Not exposed through current Gemini wrapper.
Higgsfield raw generation	tool	direct-mcp-child	Higgsfield child MCP	none	do not invoke raw generate_image/generate_video/generate_audio; use chrono-media-studio wrappers	no	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:9-20,31	Generation remains wrapper-only for provenance and honest routing.
Higgsfield non-generation surface	tool	direct-mcp-child	Higgsfield child MCP	claude	schema/list/read only until the exact tool and lane host are verified	partial	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:12-20,32-81	Free list/show/status/models/balance reads are allowed after host smoke; any edit/create requires paid_media and get_cost:true; billing mutations prohibited without a separate operator task.
higgsfield__generate_image	tool	direct-mcp-child	Claude Higgsfield child MCP	none	do not invoke; use generate_image wrapper	no	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:9-20,31	Raw generation remains wrapper-only.
higgsfield__generate_video	tool	direct-mcp-child	Claude Higgsfield child MCP	none	do not invoke; use generate_video wrapper	no	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:9-20,31	Raw generation remains wrapper-only.
higgsfield__generate_audio	tool	direct-mcp-child	Claude Higgsfield child MCP	none	do not invoke; use generate_audio wrapper	no	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:9-20,31	Raw generation remains wrapper-only.
higgsfield__models_explore	tool	direct-mcp-child	Claude Higgsfield child MCP	claude	schema/list model capabilities without generating media	partial	—	_state/discovery-2026-07-17/higgs-claude-deep.md:12-20,44-63	Schema observed and documented as free; harmless live invocation remains unverified.
higgsfield__generate_3d	tool	direct-mcp-child	Claude Higgsfield child MCP	claude	3D generation only after paid_media and get_cost:true	partial	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:32	Schema observed; execution unverified.
higgsfield__motion_control	tool	direct-mcp-child	Claude Higgsfield child MCP	claude	motion transfer only after paid_media and get_cost:true	partial	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:39	Schema observed; execution unverified.
higgsfield__upscale_image	tool	direct-mcp-child	Claude Higgsfield child MCP	claude	image upscale only after paid_media and get_cost:true	partial	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:37	Schema observed; execution unverified.
higgsfield__upscale_video	tool	direct-mcp-child	Claude Higgsfield child MCP	claude	video upscale only after paid_media and get_cost:true	partial	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:38	Schema observed; execution unverified.
higgsfield__outpaint_image	tool	direct-mcp-child	Claude Higgsfield child MCP	claude	outpaint only after paid_media and get_cost:true	partial	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:40	Schema observed; execution unverified.
higgsfield__reframe	tool	direct-mcp-child	Claude Higgsfield child MCP	claude	reframe only after paid_media and get_cost:true	partial	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:41	Schema observed; execution unverified.
higgsfield__remove_background	tool	direct-mcp-child	Claude Higgsfield child MCP	claude	background removal only after paid_media and get_cost:true	partial	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:42	Schema observed; execution unverified.
higgsfield__virality_predictor	tool	direct-mcp-child	Claude Higgsfield child MCP	claude	preview freely; create only after paid_media and get_cost:true	partial	metered	_state/discovery-2026-07-17/higgs-claude-deep.md:64	Schema observed; preview/create execution unverified.
DigitalOcean API	tool	direct-api	https://api.digitalocean.com/v2	none	do not invoke until credential rotation	no	unknown	_state/discovery-2026-07-17/newkeys-probe.md:244,255-257	HTTP 401 auth_failed; dropped as a deploy path; production mutations remain separately gated after any future rotation.
Twitter API v2	tool	direct-api	https://api.x.com/2	none	do not invoke until credential rotation	no	unknown	_state/discovery-2026-07-17/newkeys-probe.md:245,259-261	HTTP 401 auth_failed; retain verified xai_search route for X-aware search.
Vercel	tool	local-cli	/opt/homebrew/bin/vercel	local	inventory and auth check only until operator login and preview-to-rollback rehearsal	partial	subscription	_state/audit-2026-07-17/deploy-rec/recommendation.md	CLI 52.0.0 installed; vercel whoami unauthenticated. Account plan and hosting usage may meter; credential_change, public_release, and production_mutation gates apply.
chrono-dedup	tool	mcp-family	plugins/chrono-dedup	claude|codex	invoke prior_art_check only for authorized target-scoped bounty dedup	yes	unknown	plugin-manifest+plugins/chrono-dedup/tests:12-pass@2026-07-26	Local FastMCP plugin. Board workers are network-isolated, so only chrono-vault recall is expected to work there; Chrono-side invocation enables the web adapters.
lead:chrono-dedup	tool	mcp-lead-broker	plugins/chrono-dedup	kimi	request prior_art_check through the Kimi lead; never claim child MCP access	yes	unknown	capsource-lead-broker+plugins/chrono-dedup/tests:12-pass@2026-07-26	Broker alias for Kimi, whose subagents cannot hold MCP. Web adapters remain Chrono-side only.
prior_art_check	tool	mcp-tool	chrono-dedup	claude|codex|kimi	run before bounty effort and refresh before submission; target and item are required	yes	unknown	plugins/chrono-dedup/mcp_server.py+plugins/chrono-dedup/tests:12-pass@2026-07-26	Target-scoped prior-art/novelty operation. Worker path is local chrono-vault only; HackerOne, Immunefi, GitHub, CVE, OSV, target history, and Solodit require Chrono network. Solodit also requires the brokered credential; no credential is stored here.
chrono-vault	tool	mcp	plugins/chrono-vault	all	durable private-memory record/recall	yes	subscription	api-catalog:895	-
chrono-kg	tool	retired-mcp	retired	none	do not invoke	no	subscription	CLAUDE.md:21	Retired durable-store role; chrono-vault record/recall replaces it (kg namespace may still respond, do not invoke).
chrono-obsidian	tool	mcp	plugins/chrono-vault namespace=obsidian	all	Obsidian REST bridge	yes	subscription	api-catalog:919	-
chrono-catalog	tool	retired-mcp	retired	none	do not invoke	no	subscription	api-catalog:931	Removed because namespace was never implemented.
chrono-research-arsenal	tool	mcp-family	plugins/chrono-research-arsenal	all	resolve exact lane tool before research	lane-live	subscription	api-catalog:935	Wrapper tools include arxiv_search, xai_search, and credential-gated Firecrawl v2 operations.
arxiv_search	tool	mcp-tool	chrono-research-arsenal	all	search papers with returned metadata	yes	subscription	api-catalog:935	Kimi should re-smoke before high-stakes reliance.
xai_search	tool	mcp-tool	chrono-research-arsenal	all	real-time web/X search via xAI Responses API	lane-live	metered	api-catalog:935	Verified Claude and Gemini; Codex registered; Kimi re-smoke.
firecrawl_scrape	tool	mcp-tool	chrono-research-arsenal	all	scrape one authorized public URL after key and spend check	lane-live	metered	wrapper-http-200-example.com@2026-07-21	Fixed wrapper returned HTTP 200, provider success, and real markdown. zeroDataRetention defaults off; enterprise opt-in is `FIRECRAWL_ZERO_DATA_RETENTION=true`; no caller headers.
firecrawl_crawl	tool	mcp-tool	chrono-research-arsenal	all	start a bounded authorized crawl after key and spend check	partial	metered	wrapper-unit-tests@2026-07-21	Default-off/opt-in/typed-403 behavior and bounds are unit-tested; no live crawl job was authorized, so provider execution is not claimed.
firecrawl_parse	tool	mcp-tool	chrono-research-arsenal	all	parse explicit caller-supplied document bytes after key and data approval	partial	metered	wrapper-unit-tests@2026-07-21	Default-off/opt-in/typed-403 behavior, explicit bytes, safe filename, and 10 MiB cap are unit-tested; no live parse call was authorized.
perplexity_search_web	tool	mcp-tool	perplexity sibling MCP	claude|codex	general cited web research	lane-live	metered	api-catalog:935	Absent on Gemini; Kimi exact availability not proven.
chrono-media-studio	tool	mcp-family	plugins/chrono-media-studio	all	resolve one of the three wrapper tools	lane-live	metered	api-catalog:947	Codex/Kimi should verify tools/list before exact use.
generate_image	tool	mcp-tool	chrono-media-studio wrapper	all	generate image and record provider/model provenance	lane-live	metered	api-catalog:947	Wrapper is honest route; raw Higgsfield excluded.
generate_video	tool	mcp-tool	chrono-media-studio wrapper	all	generate video and record provider/model provenance	lane-live	metered	api-catalog:947	Wrapper is honest route; raw Higgsfield excluded.
generate_audio	tool	mcp-tool	chrono-media-studio wrapper	all	generate audio and record provider/model provenance	lane-live	metered	api-catalog:947	ElevenLabs child remains Claude-only.
chrono-recon	tool	mcp-family	plugins/chrono-recon	all	passive recon only	yes	subscription	api-catalog:959	-
dns_enumerate_tool	tool	mcp-tool	chrono-recon	all	passive scoped recon	yes	subscription	api-catalog:959	-
whois_lookup_tool	tool	mcp-tool	chrono-recon	all	passive scoped recon	yes	subscription	api-catalog:959	-
crt_sh_certificates_tool	tool	mcp-tool	chrono-recon	all	passive scoped recon	yes	subscription	api-catalog:959	-
wayback_snapshots_tool	tool	mcp-tool	chrono-recon	all	passive scoped recon	yes	subscription	api-catalog:959	-
github_leaked_secrets_tool	tool	mcp-tool	chrono-recon	all	passive scoped recon	yes	subscription	api-catalog:959	Requires valid GH_TOKEN on executing lane.
sequential-thinking	tool	mcp-tool	sequential-thinking MCP	all	optional complex design/diagnosis reasoning	yes	subscription	api-catalog:972	-
context7	tool	mcp	Claude plugin	claude	resolve current library docs	lane-live	subscription	api-catalog:990	-
firecrawl	tool	plugin-skill-family	Claude plugin	claude	scrape/crawl/map/parse after key check	lane-live	metered	api-catalog:999	Plugin enabled; live calls require Firecrawl API key.
plugin:github:github	tool	mcp	Claude plugin	claude	repository and PR reads; mutations remain action-gated	lane-live	subscription	departments/sysmgmt/outbox/TASK-2026-07-17-0300-probeclaude-response.md	Authenticated repository reads verified on Claude; no mutation permission is inferred.
plugin:goodmem:goodmem	tool	mcp	Claude plugin	none	do not invoke	no	subscription	api-catalog:1047	-
plugin:greptile:greptile	tool	mcp	Claude plugin	none	do not invoke	no	subscription	api-catalog:1058	-
guarded-semgrep	tool	mcp	mcp-context-protector -> /opt/homebrew/bin/semgrep mcp	claude|codex	guarded MCP via mcp-context-protector	yes	—	TASK-2026-07-26-1229;api-catalog:1431	Keyless local SAST MCP behind the Trail of Bits context-protector guard; schema-pinned and fail-closed. Declared in model-lanes/claude/.mcp.json and model-lanes/gpt-codex/.codex/config.toml.
guarded-slither	tool	mcp	mcp-context-protector -> tools/slither-mcp/bin/slither-mcp	claude|codex	guarded MCP via mcp-context-protector	yes	—	TASK-2026-07-26-1229;api-catalog:1431	Keyless local Solidity static-analysis MCP behind the same guard; --disable-metrics. Declared in model-lanes/claude/.mcp.json and model-lanes/gpt-codex/.codex/config.toml.
guarded-solodit	tool	mcp	mcp-context-protector -> runtime/solodit-mcp-prod/dist/index.js	claude|codex	guarded MCP via mcp-context-protector	yes	unknown	TASK-2026-07-26-1229;TASK-2026-07-26-1245;api-catalog:1440	Cyfrin Solodit findings search behind the same guard. SOLODIT_API_KEY is inherited from the worker env (board-supervisor load_solodit_api_key), never stored in config; key verified HTTP 200 at TASK-2026-07-26-1245. Cost tier is the operator's existing account key; per-call billing model unverified.
Gmail	tool	connector	Claude connected app	claude	read/triage/draft only after active-pane verification	partial	subscription	api-catalog:1012	Send requires per-message approval.
Google Calendar	tool	connector	Chrono controller connector	chrono	read/list calendar data; writes remain separately operator-gated	yes	subscription	_state/execution-2026-07-17/INVENTORY.md:C5,D	OAuth connector smoke-confirmed in the controller session; squad-lane access and calendar writes still require verification.
Google Drive	tool	connector	Chrono controller connector	chrono	read/list operator-authorized Drive resources; writes remain separately operator-gated	yes	subscription	_state/execution-2026-07-17/INVENTORY.md:C5,D	OAuth connector smoke-confirmed in the controller session; squad-lane access and write coverage still require verification.
outreach bridge	tool	local-connector	private/local package	local	dry-run only	partial	subscription	api-catalog:1026	No live sends.
local summary notifications	tool	local-tool	local Markdown/status	local	produce local morning/weekly summaries	partial	subscription	api-catalog:1034	External sinks not live.
WebFetch	tool	harness-tool	runtime-map requires_approval	all	fetch only when the assigned packet authorizes the harness capability; never infer external-action or spend authority	yes	subscription	shared/specialist-runtime-map.tsv+model-lanes/adapter-capability-policy.json	Harness capability, not a host CLI or MCP server; adapter state remains harness-only.
curl	tool	local-cli	/usr/bin/curl	claude|codex	bounded HTTP requests to authorized endpoints; preserve target scope and network gates	yes	—	curl-8.7.1-version-probe@2026-07-30	Local HTTP client; availability grants no outreach, live-target, or production authority.
forge	tool	local-cli	local PATH/Bash	local	Foundry build/test and PoC	yes	—	api-catalog:1075	-
cast	tool	local-cli	local PATH/Bash	local	read chain state and encode calldata	yes	—	api-catalog:1084	-
anvil	tool	local-cli	local PATH/Bash	local	local/forked EVM	yes	—	api-catalog:1093	-
hardhat	tool	local-cli	/opt/homebrew/bin/hardhat	claude|codex	build and test target-project EVM code; use only project-local dependencies and authorized forks	yes	—	hardhat-3.4.0-version-probe@2026-07-30	Host CLI is live; Node 25.9.0 emitted an unsupported-version warning, so empirical projects may need the declared LTS toolchain.
chisel	tool	local-cli	local PATH/Bash	local	Solidity REPL	yes	—	api-catalog:1102	-
anchor	tool	local-cli	~/.cargo/bin/anchor	claude|codex	build and test authorized Anchor programs; pre-provision any network bootstrap before an offline worker run	yes	—	anchor-cli-0.31.1-version-probe@2026-07-30	Exact capability id is anchor.
cargo-fuzz	tool	local-cli	~/.cargo/bin/cargo-fuzz	claude|codex	run bounded Rust libFuzzer targets in authorized local projects	yes	—	cargo-fuzz-0.13.2-version-probe@2026-07-30	Native cargo subcommand; distinct from the broader libfuzzer capability alias.
libfuzzer	tool	compiler-feature	clang -fsanitize=fuzzer or ~/.cargo/bin/cargo-fuzz	claude|codex	run bounded coverage-guided fuzz targets in authorized local projects	yes	—	api-catalog:1587+cargo-fuzz-0.13.2@2026-07-30	No standalone libfuzzer binary; use the compiler feature or cargo-fuzz driver.
litesvm	tool	project-dependency	target Cargo.toml dev-dependency	all	run cargo test only after cargo tree confirms the target project tracks litesvm	partial	—	shared/skills/solana-audit-flow.md+capsource:project-dependency	Tracked project dependency, not a host executable; never invent a litesvm CLI.
solana	tool	local-cli	/opt/homebrew/bin/solana	claude|codex	inspect or configure authorized local/test Solana environments; live mutations remain separately gated	yes	—	solana-cli-2.1.0-version-probe@2026-07-30	Canonical capability id is solana, not solana-cli.
trident	tool	local-cli	~/.cargo/bin/trident	claude|codex	run bounded Anchor-aware fuzz targets in authorized local projects	yes	—	trident-0.13.0-rc.4-version-probe@2026-07-30	Use native trident fuzz commands; no wrapper capability is implied.
slither	tool	local-cli	local PATH/Bash	local	Solidity static analysis	yes	—	api-catalog:1111	-
myth	tool	local-cli	local PATH/Bash	local	EVM symbolic execution	yes	—	api-catalog:1120	-
echidna	tool	local-cli	local PATH/Bash	local	contract property fuzzing	yes	—	api-catalog:1129	-
medusa	tool	local-cli	local PATH/Bash	local	coverage-guided contract fuzzing	yes	—	api-catalog:1138	-
halmos	tool	local-cli	local PATH/Bash	local	symbolic Foundry testing	yes	—	api-catalog:1147	-
aderyn	tool	local-cli	local PATH/Bash	local	fast Solidity static analysis	yes	—	api-catalog:1156	-
nuclei	tool	local-cli	local PATH/Bash	local	scoped template scan	yes	—	api-catalog:1167	-
subfinder	tool	local-cli	local PATH/Bash	local	passive subdomain enumeration	yes	—	api-catalog:1176	-
gowitness	tool	local-cli	/opt/homebrew/bin/gowitness	claude|codex	capture bounded screenshots of explicitly authorized scoped hosts	yes	—	gowitness-3.1.1-version-probe@2026-07-30	Network use remains target-scope gated.
httpx	tool	local-cli	local PATH/Bash	local	probe live scoped hosts	yes	—	api-catalog:1185	-
katana	tool	local-cli	local PATH/Bash	local	crawl scoped web app	yes	—	api-catalog:1194	-
naabu	tool	local-cli	local PATH/Bash	local	scoped port scan	yes	—	api-catalog:1203	-
dnsx	tool	local-cli	local PATH/Bash	local	DNS validation	yes	—	api-catalog:1212	-
amass	tool	local-cli	local PATH/Bash	local	OSINT attack-surface mapping	yes	—	api-catalog:1221	-
nmap	tool	local-cli	/opt/homebrew/bin/nmap	claude|codex	run bounded scans only against explicitly authorized targets	yes	—	nmap-7.99-version-probe@2026-07-30	Active network scanner; rules of engagement and offensive_execution gate still apply.
gau	tool	local-cli	local PATH/Bash	local	historical URL gathering	yes	—	api-catalog:1230	-
ffuf	tool	local-cli	local PATH/Bash	local	scoped content/parameter fuzzing	yes	—	api-catalog:1239	-
waybackurls	tool	local-cli	local PATH/Bash	local	Wayback URL gathering	yes	—	api-catalog:1248	Use absolute ~/go/bin path unless PATH is updated.
interactsh-client	tool	local-cli	local PATH/Bash	local	scoped OOB impact evidence	yes	—	api-catalog:1257	Use absolute ~/go/bin path unless PATH is updated.
semgrep	tool	local-cli	local PATH/Bash	local	pattern SAST	yes	—	api-catalog:1268	-
eslint-security	tool	project-dependency	target package.json/devDependencies	all	run the target project's ESLint only when eslint-plugin-security is declared and locked	partial	—	capsource:project-dependency+adapter-alias:ESLint-security-plugin	Tracked project dependency, not a squad-global executable or permission to modify the target manifest.
osv-scanner	tool	local-cli	local PATH/Bash	local	dependency/SCA scan	yes	—	api-catalog:1277	-
gitleaks	tool	local-cli	local PATH/Bash	local	repository secret scan	yes	—	api-catalog:1286	-
trufflehog	tool	local-cli	local PATH/Bash	local	verified-secret detection	yes	—	api-catalog:1295	-
trivy	tool	local-cli	local PATH/Bash	local	container/filesystem/IaC scan	yes	—	api-catalog:1304	-
nikto	tool	local-cli	local PATH/Bash	local	noisy active web scan	yes	—	api-catalog:1317	Only explicitly in-scope targets under rules of engagement.
sqlmap	tool	local-cli	local PATH/Bash	local	high-blast-radius SQLi testing	yes	—	api-catalog:1326	Only explicitly in-scope targets under rules of engagement.
manticore	tool	local-cli	not installed	none	do not invoke	no	—	api-catalog:1337	Install failed; use verified alternatives.
radare2	tool	local-cli	/opt/homebrew/bin/radare2	local	read-only static binary inspection and disassembly	yes	—	radare2-6.1.4-readonly-/bin/ls@2026-07-21	Bounded read-only probe exited 0 and identified Mach-O ARM64 metadata; not an unpacker, emulator, or isolation boundary.
gdb	tool	local-cli	/opt/homebrew/bin/gdb	local	offline binary parsing only; do not claim target execution	partial	—	gdb-17.1-file-load+start-failed@2026-07-21	Installed and parses a thin Mach-O, but `start` returned `Don't know how to run`; dynamic debugging is not live.
ghidra	tool	local-cli	/opt/homebrew/bin/ghidraRun (GUI); /opt/homebrew/Cellar/ghidra/12.1.2/libexec/support/analyzeHeadless (batch)	codex	headless RE via analyzeHeadless; ghidraRun is GUI-only	yes	—	chrono-canary:2026-07-26 ghidra-12.1.2	Installed 2026-07-26 (Wave 3); supersedes the 2026-07-21 not-installed record. Capability id resolves to ghidraRun/analyzeHeadless. analyzeHeadless is NOT on PATH - invoke by absolute path.
binwalk	tool	local-cli	not installed	none	do not invoke	no	—	PATH-probe@2026-07-21	Firmware unpacker remains unavailable.
qemu	tool	local-cli	not installed	none	do not invoke	no	—	PATH-probe@2026-07-21	No qemu, qemu-system-aarch64, or qemu-system-x86_64 executable on PATH.
bandit	tool	local-cli	~/.local/bin/bandit	claude|codex	Python SAST: bandit -r <path>	yes	—	chrono-canary:2026-07-26 bandit-1.9.4	Wave 3 install. Complements semgrep; does not replace it.
pylint	tool	local-cli	~/.local/bin/pylint	claude|codex	Python lint / refactor + dead-code signal	yes	—	chrono-canary:2026-07-26 pylint-4.0.6	Wave 3 install.
line_profiler	tool	local-cli	~/.local/bin/kernprof	claude|codex	line-level Python profiling: kernprof -lv <script.py>	yes	—	chrono-canary:2026-07-26 line_profiler-5.0.2	Wave 3 install. Capability id resolves to the kernprof driver - there is no line_profiler binary.
pwntools	tool	local-cli	~/.local/bin/pwn	codex	exploit-dev helpers: pwn <subcommand>	yes	—	chrono-canary:2026-07-26 pwntools-4.15.0	Wave 3 install. Capability id resolves to the pwn front-end (+18 pwn-* execs). Authorized targets only.
angr	tool	local-cli	~/.local/bin/angr	codex	binary analysis / symbolic execution via the angr CLI or angr-mcp	yes	—	chrono-canary:2026-07-26 angr-9.3.0	Wave 3 install. Library is isolated in angr uv-tool venv and is NOT importable from host python3 or the repo .venv; angr-mcp is a binary on disk, not a wired lane MCP.
snyk	tool	local-cli	/opt/homebrew/bin/snyk	claude|codex	SCA / dependency + container scan	yes	—	chrono-canary:2026-07-26 snyk-1.1306.1	Wave 3 install. Needs SNYK_TOKEN from the off-repo secret store; network-dependent, so unusable from a network-isolated board worker.
pandoc	tool	local-cli	/opt/homebrew/bin/pandoc	codex	document conversion (markdown <-> docx/HTML/LaTeX)	yes	—	chrono-canary:2026-07-26 pandoc-3.10.1	Wave 3 install. PDF output needs a TeX engine, which is not installed - non-PDF targets only.
htop	tool	local-cli	/opt/homebrew/bin/htop	claude	process view; batch form htop -C -n 1	yes	—	chrono-canary:2026-07-26 htop-3.5.2	Wave 3 install. Full-screen TUI by default - use the batch form from a non-interactive lane.
iftop	tool	local-cli	/opt/homebrew/sbin/iftop	claude	per-connection bandwidth; batch form iftop -t -s <seconds>	yes	—	chrono-canary:2026-07-26 iftop-1.0pre4	Wave 3 install. Lives in sbin, not bin. Live capture REQUIRES sudo - operator-attended only.
godot	tool	local-cli	/opt/homebrew/bin/godot	claude	headless automation: godot --headless (e.g. --headless --export-release <preset> <out>); bare godot opens the GUI editor and is operator-attended	yes	—	chrono-canary:2026-07-26 godot-4.7.1	Wave 3 install, projected 2026-07-26 onto game-engineer (claude lane) as the game-production native/engine path. Supersedes the earlier recorded-only record. Only the headless CLI is usable from a lane; the GUI editor is not.
zotero	tool	local-app	/Applications/Zotero.app	claude	open -a Zotero; local connector API on 127.0.0.1:23119	yes	—	chrono-canary:2026-07-26 zotero-9.0.6	Wave 3 install. GUI app bundle - no PATH binary, hence capsource evidence host-app-bundle. API answers only while the app is running; not usable headless.
pandas	tool	local-library	${VAULT_ROOT}/.venv/bin/python	claude|codex	import pandas via the repo .venv interpreter	yes	—	chrono-canary:2026-07-26 pandas-3.0.5	Wave 3 install. Import-only; host python3 CANNOT import it. Run scripts with the absolute repo .venv/bin/python.
polars	tool	local-library	${VAULT_ROOT}/.venv/bin/python	claude|codex	import polars via the repo .venv interpreter	yes	—	chrono-canary:2026-07-26 polars-1.43.0	Wave 3 install. Import-only; repo .venv interpreter required.
pdfplumber	tool	local-library	${VAULT_ROOT}/.venv/bin/python	codex	import pdfplumber via the repo .venv interpreter	yes	—	chrono-canary:2026-07-26 pdfplumber-0.11.10	Wave 3 install. Import-only; repo .venv interpreter required.
